ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2026.02;recept;A01AA01;208774;ZYMAFLUOR;0,25MG TBL NOB 200;MYL;IRL;1;;;100;F;Ne
2026.02;recept;A01AA01;273346;ZYMAFLUOR;0,25MG TBL NOB 200;CCO;NL;25;;;100;F;Ne
2026.02;û·danka;A01AA01;273346;ZYMAFLUOR;0,25MG TBL NOB 200;CCO;NL;2;;;100;F;Ne
2026.02;û·danka;A01AA51;203909;ELMEX GEL…E;33,19MG/G+22,1MG/G DNT GEL 25G;CPP;D;90;;;;F;Ne
2026.02;û·danka;A01AB03;218354;CORSODYL;10MG/G DNT GEL 1X50G;HAD;CZ;65;;;16,6667;F;Ne
2026.02;recept;A01AB03;218354;CORSODYL;10MG/G DNT GEL 1X50G;HAD;CZ;28;;;16,6667;F;Ne
2026.02;û·danka;A01AB24;267174;RIDUCA;1MG/ML ORM SOL 1X250ML;SUL;D;549;;;;F;Ne
2026.02;recept;A01AD02;133768;LARYMED;1,5MG/ML ORM SPR SOL 1X30ML;DMP;CZ;14;;;;F;Ne
2026.02;recept;A01AD02;180305;TANTUM VERDE;1,5MG/ML GGR 120ML;ANE;CZ;125;;;;F;Ne
2026.02;û·danka;A01AD02;180305;TANTUM VERDE;1,5MG/ML GGR 120ML;ANE;CZ;604;;;;F;Ne
2026.02;recept;A01AD02;180306;TANTUM VERDE;1,5MG/ML GGR 240ML;ANE;CZ;26;;;;F;Ne
2026.02;û·danka;A01AD02;180306;TANTUM VERDE;1,5MG/ML GGR 240ML;ANE;CZ;1166;;;;F;Ne
2026.02;û·danka;A01AD02;278837;TANTUM VERDE;1,5MG/ML GGR 1X240ML;APO;A;2;;;;F;Ne
2026.02;recept;A01AD02;278837;TANTUM VERDE;1,5MG/ML GGR 1X240ML;APO;A;3;;;;F;Ne
2026.02;recept;A01AD02;10602;TANTUM VERDE SPRAY;1,5MG/ML ORM SPR SOL 30ML;ANE;CZ;88;;;;F;Ne
2026.02;û·danka;A01AD02;10602;TANTUM VERDE SPRAY;1,5MG/ML ORM SPR SOL 30ML;ANE;CZ;108;;;;F;Ne
2026.02;recept;A01AD02;10603;TANTUM VERDE SPRAY FORTE;3MG/ML ORM SPR SOL 15ML;ANE;CZ;176;;;;F;Ne
2026.02;û·danka;A01AD02;10603;TANTUM VERDE SPRAY FORTE;3MG/ML ORM SPR SOL 15ML;ANE;CZ;110;;;;F;Ne
2026.02;û·danka;A01AD11;238135;CALGEL;3,3MG/G+1MG/G ORM GEL 1X10G;MNL;IRL;33;;;;F;Ne
2026.02;recept;A01AD11;238135;CALGEL;3,3MG/G+1MG/G ORM GEL 1X10G;MNL;IRL;4;;;;F;Ne
2026.02;recept;A01AD11;191186;HERBADENT;GNG SOL 1X25ML;HRI;CZ;7;;;;F;Ne
2026.02;û·danka;A01AD11;191186;HERBADENT;GNG SOL 1X25ML;HRI;CZ;21;;;;F;Ne
2026.02;û·danka;A01AD11;64758;KAMISTAD SENZITIV;185MG/G+20MG/G ORM GEL 1X10G;STD;D;71;;;;F;Ne
2026.02;recept;A01AD11;64758;KAMISTAD SENZITIV;185MG/G+20MG/G ORM GEL 1X10G;STD;D;31;;;;F;Ne
2026.02;û·danka;A01AD11;46899;MUNDISAL;87,1MG/G ORM GEL 1X8G;TAW;IRL;2;;;;F;Ne
2026.02;recept;A01AD11;46899;MUNDISAL;87,1MG/G ORM GEL 1X8G;TAW;IRL;7;;;;F;Ne
2026.02;û·danka;A01AD11;280272;MUNDISAL;87,1MG/G ORM GEL 1X8G;TAW;IRL;59;;;;F;Ne
2026.02;recept;A01AD11;280272;MUNDISAL;87,1MG/G ORM GEL 1X8G;TAW;IRL;66;;;;F;Ne
2026.02;û·danka;A01AD11;232625;TOXAVIT DENTALPASTE;460MG/370MG/45MG/G DNT PST MED 2G;;;15;;;;R;Ne
2026.02;û·danka;A02AD;5693;MAALOX;400MG/400MG TBL MND 40;OHC;CZ;4;;;4;F;Ne
2026.02;recept;A02AD;254348;MAALOX;400MG/400MG TBL MND 40;OHC;CZ;18;;;4;F;Ne
2026.02;û·danka;A02AD;254348;MAALOX;400MG/400MG TBL MND 40;OHC;CZ;84;;;4;F;Ne
2026.02;recept;A02AD;153535;MAALOX BEZ CUKRU CITRON;400MG/400MG TBL MND 40;OHC;CZ;1;;;;F;Ne
2026.02;recept;A02AD;254351;MAALOX BEZ CUKRU CITRON;400MG/400MG TBL MND 40;OHC;CZ;45;;;;F;Ne
2026.02;û·danka;A02AD;254351;MAALOX BEZ CUKRU CITRON;400MG/400MG TBL MND 40;OHC;CZ;155;;;;F;Ne
2026.02;û·danka;A02AD01;53646;RENNIE;680MG/80MG TBL MND 24;BAC;CZ;45;;;2,4;V;Ne
2026.02;recept;A02AD01;53646;RENNIE;680MG/80MG TBL MND 24;BAC;CZ;10;;;2,4;V;Ne
2026.02;recept;A02AD01;58118;RENNIE;680MG/80MG TBL MND 48;BAC;CZ;6;;;4,8;V;Ne
2026.02;û·danka;A02AD01;58118;RENNIE;680MG/80MG TBL MND 48;BAC;CZ;29;;;4,8;V;Ne
2026.02;recept;A02AD01;58119;RENNIE;680MG/80MG TBL MND 96;BAC;CZ;4;;;9,6;V;Ne
2026.02;û·danka;A02AD01;58119;RENNIE;680MG/80MG TBL MND 96;BAC;CZ;19;;;9,6;V;Ne
2026.02;û·danka;A02AD01;250635;RENNIE ORANGE;680MG/80MG TBL MND 48;BAC;CZ;12;;;4,8;V;Ne
2026.02;û·danka;A02AD01;47924;RENNIE SPEARMINT BEZ CUKRU;680MG/80MG TBL MND 36;BAC;CZ;11;;;3,6;V;Ne
2026.02;recept;A02AD01;47924;RENNIE SPEARMINT BEZ CUKRU;680MG/80MG TBL MND 36;BAC;CZ;3;;;3,6;V;Ne
2026.02;û·danka;A02AD01;47926;RENNIE SPEARMINT BEZ CUKRU;680MG/80MG TBL MND 60;BAC;CZ;2;;;6;V;Ne
